Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
U17,N066-6448TSWEG03-H28,N066-6448TSWEG03-H28,133.785000,-96.525000,90.000000,bottom
B1,18650,SMD-1048-dual-18650,74.014056,-67.527077,90.000000,top
C1,100nF,C_0402_1005Metric,88.214056,-113.475000,90.000000,top
C2,100nF,C_0402_1005Metric,85.809999,-115.140000,180.000000,top
C3,100nF,C_0402_1005Metric,87.550000,-109.675000,-90.000000,top
C4,100nF,C_0402_1005Metric,87.550000,-111.575000,-90.000000,top
C5,100nF,C_0402_1005Metric,85.814056,-111.975000,180.000000,top
C6,2.2uF,C_0603_1608Metric,88.825000,-108.275000,-90.000000,top
C7,100nF HV,C_0603_1608Metric,78.014056,-113.875000,90.000000,top
C8,100nF HV,C_0603_1608Metric,78.014056,-110.775000,90.000000,top
C9,100nF HV,C_0603_1608Metric,81.814056,-112.325000,90.000000,top
C10,100nF HV,C_0603_1608Metric,81.814056,-115.025000,90.000000,top
C11,100nF HV,C_0603_1608Metric,39.525000,-99.900000,90.000000,top
C12,1uF,C_0402_1005Metric,41.180000,-96.475000,0.000000,top
C13,100nF,C_0402_1005Metric,40.785000,-94.920001,90.000000,top
C14,100nF HV,C_0603_1608Metric,42.760000,-95.130000,180.000000,top
C15,100pF,C_0402_1005Metric,46.949177,-101.450000,90.000000,top
C16,100nF,C_0402_1005Metric,43.645794,-83.900000,-90.000000,top
C17,1uF,C_0402_1005Metric,46.175000,-95.200000,180.000000,top
C18,1uF,C_0402_1005Metric,49.050000,-94.750000,-90.000000,top
C19,47nF HV,C_0603_1608Metric,46.725000,-92.700000,180.000000,top
C20,10uF,C_0805_2012Metric,39.940000,-87.400000,0.000000,top
C21,10uF,C_0805_2012Metric,47.980000,-86.360000,180.000000,top
C22,10uF,C_0805_2012Metric,40.700000,-90.100000,90.000000,top
C23,10uF,C_0805_2012Metric,50.830000,-87.110000,90.000000,top
C24,100nF,C_0402_1005Metric,50.575000,-95.750000,-90.000000,top
C25,100nF,C_0402_1005Metric,50.575000,-97.600000,-90.000000,top
C26,100nF,C_0402_1005Metric,50.575000,-99.449636,-90.000000,top
C27,1uF,C_0402_1005Metric,52.430000,-87.910000,-90.000000,top
C28,22uF,C_0805_2012Metric,115.250000,-96.712500,-90.000000,top
C29,22uF,C_0805_2012Metric,117.200000,-100.112499,90.000000,top
C30,100nF,C_0402_1005Metric,112.575001,-101.612500,-90.000000,top
C31,22uF,C_0805_2012Metric,117.200000,-96.712499,-90.000000,top
C32,4.7uF,C_0402_1005Metric,123.350000,-94.287500,0.000000,top
C33,680pF,C_0603_1608Metric,115.400000,-91.987500,-90.000000,top
C34,100nF HV,C_0603_1608Metric,125.000000,-93.212501,90.000000,top
C35,10uF,C_0805_2012Metric,120.200000,-90.362500,0.000000,top
C36,10uF,C_0805_2012Metric,120.200000,-88.412500,0.000000,top
C37,10uF,C_0805_2012Metric,120.200000,-86.462500,0.000000,top
C38,22uF,C_0805_2012Metric,123.600000,-90.362500,180.000000,top
C39,22uF,C_0805_2012Metric,123.599999,-88.412500,180.000000,top
C40,22uF,C_0805_2012Metric,123.600000,-86.462499,180.000000,top
C41,100nF HV,C_0603_1608Metric,120.570000,-61.560000,0.000000,top
C42,100nF,C_0402_1005Metric,117.840000,-61.994738,180.000000,top
C43,100nF HV,C_0603_1608Metric,121.000000,-57.325000,-90.000000,top
C44,100nF HV,C_0603_1608Metric,122.025000,-80.392501,0.000000,top
C45,100nF,C_0402_1005Metric,121.150000,-82.122501,-90.000000,top
C46,100nF HV,C_0603_1608Metric,122.000000,-83.842502,180.000000,top
C47,100nF,C_0402_1005Metric,122.270000,-64.958307,-90.000000,top
C48,100nF,C_0402_1005Metric,118.044054,-85.029192,180.000000,top
C49,220uF,CP_Elec_6.3x7.7,120.300000,-39.425000,0.000000,top
C50,220uF,CP_Elec_6.3x7.7,120.300000,-32.375000,0.000000,top
