"Comment","Designator","Footprint","LCSC Part Number"
"100nF","C1,C2,C3,C4,C5,C13,C16,C24,C25,C26,C30,C42,C45,C47,C48,C51,C59,C65,C66,C68,C96,C99,C101,C71,C73,C77,C78,C79,C81,C86,C88,C92,C93","C_0402_1005Metric","C1525"
"2.2uF","C6,C53,C103","C_0603_1608Metric","C23630"
"100nF HV","C7,C8,C9,C10,C11,C14,C34,C41,C43,C44,C46,C54,C72,C85,C87","C_0603_1608Metric","C14663"
"1uF","C12,C17,C18,C27,C60,C62,C63,C64,C97,C98,C83","C_0402_1005Metric","C52923"
"100pF","C15,C67","C_0402_1005Metric","C1546"
"47nF HV","C19","C_0603_1608Metric","C1622"
"10uF","C20,C21,C22,C23,C35,C36,C37","C_0805_2012Metric","C15850"
"22uF","C28,C29,C31,C38,C39,C40,C94,C52,C55,C56,C57,C70,C74,C75","C_0805_2012Metric","C602037"
"4.7uF","C32","C_0402_1005Metric","C23733"
"680pF","C33","C_0603_1608Metric","C1630"
"220uF","C49,C50,C80,C84","CP_Elec_6.3x7.7","C340768"
"18pF","C58,C76","C_0402_1005Metric","C1549"
"470pF","C61","R_0402_1005Metric","C1537"
"1nF 500V","C69,C82,C89","C_1206_3216Metric","C35216"
"20pF","C90,C91","C_0402_1005Metric","C1554"
"10uF LV","C100","C_0402_1005Metric","C15525"
"4.7uF HV","C102","C_0603_1608Metric","C19666"
"22nF","C104,C95,C105","C_0402_1005Metric","C1532"
"1N4148WS","D1,D2,D3","D_SOD-323","C2128"
"BAV70","D4","SOT-23","C68978"
"SS36","D5","D_SMC","C35722"
"P6SMB18CA","D6,D9,D10,D11","D_SMB","C384916"
"RED","D8,D12,D13,D14","LED_Indicator_RED_MHK1373CRBDT","C417352"
"B5819W","D15","D_SOD-123","C8598"
"P6SMB6.8CA","D16,D7","D_SMB","C78395"
"YEL","D17,D21","LED_0603_1608Metric","C72038"
"RED","D18,D22","LED_0603_1608Metric","C2286"
"GRN","D19,D20","LED_0603_1608Metric","C2994781"
"10A","F1","Fuse_1206_3216Metric","C242475"
"5A","F2,F3,F4","Fuse_1206_3216Metric","C377290"
"Output 2.0mm","J1,J2,J3","BarrelJack_2.0mm_DC-044B","C397334"
"HanRun_HR911105A","J5","RJ45_Hanrun_HR911105A","C12074"
"USB_C_Receptacle_USB2.0","J6,J9","USB_C_Receptacle_Palconn_UTC16-G","C167321"
"Input 2.0mm","J7","BarrelJack_2.0mm_DC-044B","C397334"
"Input 2.5mm","J8","BarrelJack_2.5mm_DC-044K-D025","C963204"
"2.2uH","L1","L_Taiyo-Yuden_MD-4040","C98361"
"1uH","L2","L_Bourns_SRP7028A_7.3x6.6mm","C439005"
"4.7uH","L3","L_1008_2520Metric","C91237"
"4.7uH","L4","L_Bourns_SRP7028A_7.3x6.6mm","C76857"
"AON7544","Q1,Q3,Q4,Q5","DFN-8-FET_3x3mm_P0.65mm","C315567"
"AO3401A","Q2,Q25","SOT-23","C15127"
"CSD17308Q3","Q6,Q7","DFN-8-FET_3x3mm_P0.65mm","C294987"
"AO4407A","Q8,Q10,Q19,Q21,Q23,Q32,Q35,Q38","SOIC-8_3.9x4.9mm_P1.27mm","C167517"
"MMBT5401","Q9,Q24","SOT-23","C8326"
"MMBT3904","Q12,Q18,Q28,Q29,Q30,Q33,Q36","SOT-23","C20526"
"AO3400A","Q17","SOT-23","C20917"
"2N7002","Q26,Q11,Q14,Q15,Q16,Q20,Q22,Q31,Q34,Q37","SOT-23","C8545"
"1mR","R1","R_1206_3216Metric","C76287"
"100R","R2,R3,R130,R69,R122,R123,R99,R100","R_0402_1005Metric","C25076"
"100R 0805","R4,R5,R11","R_0805_2012Metric","C17408"
"10MR","R6,R10,R13","R_0402_1005Metric","C26082"
"300R","R7","R_1206_3216Metric","C17887"
"5.1k","R8,R9,R12,R18,R22,R120,R124,R125,R97,R98","R_0402_1005Metric","C25905"
"10k","R14,R95,R128,R129,R20,R119,R121,R93,R51,R53,R56,R57,R58,R60,R61,R62,R63,R65,R118,R127,R132,R83,R84,R126,R103,R113,R114,R115","R_0402_1005Metric","C25744"
"100kR","R15,R26,R27,R29,R31,R33,R35,R41,R46,R49,R50,R94,R131,R52,R54,R59,R74,R116,R76,R77,R86,R87,R101,R102,R104,R105,R106,R107,R108,R109,R110,R111,R112","R_0402_1005Metric","C25741"
"39kR","R16","R_0402_1005Metric","C25783"
"18kR","R17,R21","R_0402_1005Metric","C25762"
"10mR","R19,R25,R42,R43,R81,R90","R_0805_2012Metric","C270927"
"10R","R23,R24","R_0402_1005Metric","C25077"
"150k","R28","R_0402_1005Metric","C25755"
"56kR","R30,R92","R_0402_1005Metric","C25796"
"47kR","R32","R_0603_1608Metric","C25819"
"180kR","R34","R_0603_1608Metric","C22827"
"220kR","R36","R_0402_1005Metric","C25767"
"1R","R37,R38,R44,R45,R80,R82,R89,R91","R_0402_1005Metric","C25086"
"750kR","R39","R_0603_1608Metric","C23240"
"15kR","R40","R_0402_1005Metric","C25756"
"50R","R47,R48","R_2512_6332Metric","C25487"
"22kR","R55","R_0402_1005Metric","C25768"
"1.5kR","R64,R79","R_0402_1005Metric","C25867"
"50R","R66,R68,R70,R71","R_0402_1005Metric","C25120"
"12kR","R67,R78","R_0402_1005Metric","C25752"
"330R","R72,R73","R_0402_1005Metric","C25104"
"100kR","R75,R85,R96","R_1206_3216Metric","C17900"
"10R","R88","R_1206_3216Metric","C17903"
"390kR","R117","R_0603_1608Metric","C23150"
"SW_DIP_x02","SW1","PinHeader_2x02_P2.54mm_Vertical","C692490"
"SW_Push","SW2","x-1825027-x","C266183"
"10k","TH1,TH2","R_0402_1005Metric","C279801"
"BQ40z50-R2","U1","VQFN-32-4.1x4.1-EP-1.4","C179743"
"LM75B","U2,U7,U13","MSOP-8_3x3mm_P0.65mm","C2837470"
"BQ24715","U3","QFN-20-1EP_3.5x3.5mm_P0.5mm_EP2x2mm_ThermalVias","C276341"
"TPS61178x","U4","VSON-HR-13","C127918"
"INA219AxD","U5,U6,U14,U15","SOIC-8_3.9x4.9mm_P1.27mm","C138706"
"SY8120B1ABC","U8","SOT-23-6","C88474"
"ESP32-WROOM-32E","U9","ESP32-WROOM-32","C701342"
"LAN8720A","U10","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C45223"
"74HC595","U11","SOIC-16_3.9x9.9mm_P1.27mm","C5947"
"SY8105","U12","TSOT-23-6","C178247"
"CH340C","U16","SOIC-16_3.9x9.9mm_P1.27mm","C84681"
"N066-6448TSWEG03-H28","U17","N066-6448TSWEG03-H28","C2890608"
"SRV05-4","U18","SOT-23-6","C85364"
